,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
5118510,200001BS00188,527210.0,178900.0,-0.168907,51.494685,1,3,2,1,19/03/2000,1,15:25,12,E09000020,3,308,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01002821
5118511,200001BS00189,524320.0,181280.0,-0.20967800000000003,51.516717,1,3,2,1,19/03/2000,1,00:50,12,E09000020,4,450,6,30,6,2,5,0,0,0,4,1,1,0,0,1,2,E01002879
5118528,200001BS00208,526170.0,179220.0,-0.183766,51.497794,1,3,2,1,12/03/2000,1,16:33,12,E09000020,4,325,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01002890
5118543,200001BS00223,525360.0,178830.0,-0.19556700000000002,51.494469,1,3,2,3,19/03/2000,1,13:20,12,E09000020,3,4,-1,30,6,2,3,3220,0,5,1,1,1,0,0,1,2,E01002815
5118549,200001BS00230,524950.0,179240.0,-0.201325,51.498244,1,3,2,1,26/03/2000,1,14:46,12,E09000020,3,315,3,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002817
5118565,200001BS00247,526430.0,179420.0,-0.179951,51.499533,1,2,2,2,02/04/2000,1,17:05,12,E09000020,5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01002891
5118566,200001BS00248,527960.0,178640.0,-0.158203,51.492179,1,2,1,2,26/03/2000,1,17:25,12,E09000020,3,3217,6,30,9,2,3,3217,0,5,1,1,1,0,0,1,1,E01002902
5118574,200001BS00256,524020.0,181590.0,-0.21389,51.519569,1,3,2,2,02/04/2000,1,19:40,12,E09000020,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002909
5118585,200001BS00267,524250.0,181440.0,-0.21063,51.518171,1,3,2,1,09/04/2000,1,17:17,12,E09000020,4,412,6,30,6,4,4,450,0,0,1,1,1,0,0,1,1,E01002878
5118586,200001BS00268,527190.0,177950.0,-0.169537,51.486152000000004,1,3,2,1,02/04/2000,1,11:05,12,E09000020,4,304,6,30,3,4,6,0,0,0,1,2,2,0,0,1,2,E01002844
5118600,200001BS00282,525360.0,178830.0,-0.19556700000000002,51.494469,1,3,2,1,19/03/2000,1,10:30,12,E09000020,3,4,6,30,6,2,3,3220,0,5,1,1,1,0,0,1,2,E01002815
5118613,200001BS00295,524800.0,180300.0,-0.20310999999999998,51.507804,1,3,2,2,23/04/2000,1,09:55,12,E09000020,3,402,6,30,3,2,4,450,0,5,1,1,1,0,0,1,1,E01002871
5118614,200001BS00296,525910.0,178340.0,-0.187823,51.489943,1,3,2,1,23/04/2000,1,15:40,12,E09000020,3,3218,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01002898
5118617,200001BS00299,525270.0,180450.0,-0.19628800000000002,51.509048,1,3,1,3,23/04/2000,1,22:54,12,E09000020,3,402,3,30,3,2,6,0,0,5,4,1,1,0,0,1,1,E01002884
5118619,200001BS00302,525650.0,178450.0,-0.191527,51.490990000000004,1,3,1,1,16/04/2000,1,02:15,12,E09000020,3,3220,-1,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01002849
5118639,200001BS00322,524890.0,180990.0,-0.20157,51.513985,1,2,2,2,30/04/2000,1,07:26,12,E09000020,5,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01002832
5118653,200001BS00337,526810.0,178190.0,-0.174921,51.488394,1,3,2,1,07/05/2000,1,08:25,12,E09000020,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002910
5118654,200001BS00340,526930.0,177490.0,-0.17344500000000002,51.482076,1,3,2,3,07/05/2000,1,21:40,12,E09000020,3,3212,6,30,6,2,3,3220,0,5,4,1,1,0,0,1,1,E01002840
5118655,200001BS00341,523910.0,181390.0,-0.215545,51.517796000000004,1,3,2,1,07/05/2000,1,16:40,12,E09000020,4,412,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01002878
5118658,200001BS00344,524730.0,179100.0,-0.204542,51.497035,1,2,2,1,14/05/2000,1,10:25,12,E09000020,3,315,6,30,6,2,3,3220,0,5,1,1,1,0,0,1,1,E01002814
5118663,200001BS00350,527250.0,179160.0,-0.168237,51.497013,1,3,2,1,07/05/2000,1,15:20,12,E09000020,3,4,3,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002819
5118671,200001BS00358,524560.0,181610.0,-0.206104,51.51963,1,3,1,1,14/05/2000,1,11:12,12,E09000020,6,0,9,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002855
5118704,200001BS00392,527350.0,177650.0,-0.16734200000000002,51.48342,1,3,2,1,28/05/2000,1,18:30,12,E09000020,3,3212,3,30,6,2,3,3031,0,5,1,2,2,0,0,1,2,E01002900
5118705,200001BS00393,526350.0,177850.0,-0.18166400000000002,51.485440999999994,1,3,2,1,28/05/2000,1,14:15,12,E09000020,3,308,6,30,3,4,6,0,0,0,1,1,2,4,0,1,1,E01002912
5118712,200001BS00400,524740.0,181670.0,-0.20349,51.52013,1,3,1,1,14/05/2000,1,22:55,12,E09000020,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002830
5118728,200001BS00416,526930.0,177920.0,-0.17329,51.485941,1,3,2,1,04/06/2000,1,18:23,12,E09000020,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002910
5118729,200001BS00417,524380.0,179210.0,-0.20954299999999998,51.4981,1,3,7,1,04/06/2000,1,09:06,12,E09000020,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002867
5118751,200001BS00439,523260.0,181450.0,-0.224888,51.518477000000004,1,3,2,2,11/06/2000,1,21:59,12,E09000020,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002876
5118765,200001BS00453,526690.0,177370.0,-0.17694200000000002,51.481052000000005,1,3,2,1,11/06/2000,1,18:10,12,E09000020,3,3220,6,30,3,4,6,0,0,1,1,1,1,0,0,1,2,E01002840
5118778,200001BS00467,527200.0,178760.0,-0.169101,51.493429,1,2,2,1,18/06/2000,1,19:11,12,E09000020,3,308,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01002821
5118784,200001BS00476,525080.0,179300.0,-0.199432,51.498754999999996,1,3,1,1,11/06/2000,1,19:55,12,E09000020,3,315,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002817
5118790,200001BS00483,524300.0,181750.0,-0.2098,51.520946,1,3,2,1,18/06/2000,1,17:55,12,E09000020,5,0,6,30,6,4,6,0,0,1,1,1,1,0,0,1,2,E01002856
5118792,200001BS00485,524910.0,178760.0,-0.202071,51.493939000000005,1,3,1,1,02/07/2000,1,15:15,12,E09000020,3,3220,6,30,6,2,5,0,0,5,1,1,1,0,0,1,2,E01002814
5118820,200001BS00516,526300.0,178480.0,-0.182159,51.491114,1,3,2,1,02/07/2000,1,15:55,12,E09000020,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002836
5118843,200001BS00539,523670.0,181530.0,-0.218953,51.519107,1,3,2,1,09/07/2000,1,19:20,12,E09000020,4,412,6,30,9,4,6,0,0,0,1,1,2,0,0,1,1,E01002876
5118848,200001BS00544,526550.0,178580.0,-0.178524,51.491957,1,3,2,1,09/07/2000,1,01:10,12,E09000020,3,3218,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01002835
5118850,200001BS00546,525630.0,178210.0,-0.1919,51.488837,1,2,1,2,16/07/2000,1,22:55,12,E09000020,3,3218,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002849
5118855,200001BS00551,524340.0,180580.0,-0.209637,51.510422,1,3,2,1,16/07/2000,1,10:55,12,E09000020,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002871
5118857,200001BS00553,527590.0,179490.0,-0.163223,51.499902,1,3,3,1,16/07/2000,1,00:25,12,E09000020,3,4,3,30,3,4,3,4,0,0,4,1,1,0,0,1,1,E01004689
5118893,200001BS00590,527440.0,178730.0,-0.165657,51.493106,1,2,1,1,23/07/2000,1,19:45,12,E09000020,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002858
5118895,200001BS00592,525450.0,178270.0,-0.19447,51.489416,1,3,2,1,23/07/2000,1,21:30,12,E09000020,3,3220,-1,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01002846
5118898,200001BS00595,525030.0,178610.0,-0.200396,51.492565,1,3,1,1,23/07/2000,1,01:35,12,E09000020,3,4,-1,30,6,2,3,3220,0,5,4,1,1,0,0,1,1,E01002848
5118908,200001BS00605,527780.0,179690.0,-0.160415,51.501656,1,3,1,1,16/07/2000,1,04:55,1,E09000033,3,4,6,30,3,2,3,3216,0,5,1,1,1,0,0,1,1,E01004689
5118924,200001BS00623,524260.0,179350.0,-0.211222,51.499385,1,3,2,1,06/08/2000,1,17:35,12,E09000020,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002867
5118925,200001BS00624,524800.0,179140.0,-0.20352,51.497378999999995,1,3,2,1,06/08/2000,1,22:50,12,E09000020,3,315,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002814
5118940,200001BS00639,527090.0,179060.0,-0.170577,51.49615,1,3,1,1,13/08/2000,1,09:47,12,E09000020,3,4,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002821
5118942,200001BS00641,525770.0,179700.0,-0.189354,51.502196999999995,1,3,2,1,25/06/2000,1,17:10,12,E09000020,3,315,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01002889
5118969,200001BS00669,524380.0,179330.0,-0.20950100000000002,51.499179,1,2,1,1,06/08/2000,1,01:56,12,E09000020,3,3220,-1,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002867
5118980,200001BS00681,525010.0,179270.0,-0.200451,51.498501,1,3,1,1,27/08/2000,1,22:35,12,E09000020,3,315,3,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01002865
5118981,200001BS00682,525590.0,178860.0,-0.192245,51.494688000000004,1,2,1,1,27/08/2000,1,19:17,12,E09000020,3,4,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01002850
5118982,200001BS00683,524480.0,181490.0,-0.20729899999999998,51.518569,1,3,1,1,27/08/2000,1,01:50,12,E09000020,6,0,9,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002856
5118990,200001BS00691,523900.0,182330.0,-0.21535900000000002,51.526246,1,3,1,1,27/08/2000,1,21:05,12,E09000020,4,450,6,30,3,4,5,0,0,8,1,1,2,0,0,1,1,E01002852
5118998,200001BS00699,527020.0,178780.0,-0.17168599999999998,51.493649,1,3,1,1,03/09/2000,1,17:52,12,E09000020,5,0,6,30,6,4,6,0,0,8,1,1,1,0,0,1,1,E01002823
5118999,200001BS00701,526520.0,178030.0,-0.179153,51.487021,1,3,2,1,03/09/2000,1,21:30,12,E09000020,3,308,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01002838
5119015,200001BS00717,526280.0,177790.0,-0.182693,51.484918,1,3,1,1,10/09/2000,1,21:45,12,E09000020,3,308,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01002912
5119016,200001BS00718,526680.0,177350.0,-0.177093,51.480874,1,3,3,4,10/09/2000,1,13:00,12,E09000020,3,3220,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002840
5119017,200001BS00719,526130.0,179650.0,-0.18418800000000002,51.501667,1,3,2,1,10/09/2000,1,18:15,1,E09000033,3,315,6,30,3,2,4,325,0,5,1,1,1,0,0,1,1,E01002891
5119033,200001BS00737,525560.0,179190.0,-0.19255999999999998,51.497659999999996,1,3,1,1,17/09/2000,1,06:05,12,E09000020,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002813
5119034,200001BS00738,528060.0,177790.0,-0.157072,51.484518,1,2,3,1,17/09/2000,1,14:31,12,E09000020,3,3212,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,
5119036,200001BS00740,527610.0,179510.0,-0.162928,51.500077000000005,1,3,1,1,17/09/2000,1,07:40,12,E09000020,3,4,6,30,8,4,3,4,0,4,1,1,1,0,0,1,1,E01004689
5119037,200001BS00741,523930.0,182090.0,-0.215011,51.524083000000005,1,3,1,1,17/09/2000,1,14:05,12,E09000020,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002905
5119103,200001BS00812,524950.0,180390.0,-0.200918,51.50858,1,3,2,1,08/10/2000,1,14:07,12,E09000020,6,0,6,30,3,4,3,402,0,1,1,1,1,0,0,1,1,E01002883
5119104,200001BS00813,526410.0,179530.0,-0.180199,51.500526,1,3,2,1,08/10/2000,1,09:30,12,E09000020,5,0,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002891
5119124,200001BS00833,526760.0,177740.0,-0.17580199999999999,51.484361,1,3,1,1,15/10/2000,1,12:58,12,E09000020,3,3217,6,30,6,2,3,3220,0,5,1,1,1,0,0,1,1,E01002845
5119132,200001BS00842,527980.0,179210.0,-0.157709,51.497298,1,3,2,1,01/10/2000,1,15:30,12,E09000020,4,319,6,30,6,4,6,0,0,1,1,1,1,0,0,1,1,E01002818
5119133,200001BS00843,527890.0,179200.0,-0.15900799999999998,51.497228,1,3,2,2,08/10/2000,1,14:11,12,E09000020,3,3216,6,30,6,2,4,319,0,5,1,1,1,0,0,1,1,E01002818
5119140,200001BS00850,527020.0,178780.0,-0.17168599999999998,51.493649,1,2,2,1,15/10/2000,1,18:30,12,E09000020,5,0,6,30,6,4,6,0,0,0,4,1,2,0,0,1,1,E01002823
5119141,200001BS00851,525520.0,178210.0,-0.193484,51.488861,1,3,1,1,15/10/2000,1,17:51,12,E09000020,3,3220,-1,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01002846
5119163,200001BS00874,526760.0,177740.0,-0.17580199999999999,51.484361,1,3,2,1,22/10/2000,1,08:20,12,E09000020,3,3220,6,30,6,2,3,3217,0,5,1,1,1,0,0,1,1,E01002845
5119177,200001BS00889,526590.0,177550.0,-0.178317,51.482692,1,3,2,1,29/10/2000,1,18:10,12,E09000020,3,3217,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,2,E01002840
5119178,200001BS00890,526040.0,177550.0,-0.18623399999999998,51.482814000000005,1,3,1,1,29/10/2000,1,13:10,12,E09000020,3,304,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002897
5119187,200001BS00899,527050.0,178590.0,-0.171322,51.491935,1,3,2,1,05/11/2000,1,20:49,12,E09000020,3,308,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01002823
5119195,200001BS00907,526890.0,178940.0,-0.1735,51.495117,1,2,2,1,05/11/2000,1,10:38,12,E09000020,3,3218,6,30,6,2,3,3218,0,5,1,8,2,0,0,1,1,E01002821
5119202,200001BS00914,523990.0,181490.0,-0.214358,51.518677000000004,1,3,1,1,12/11/2000,1,00:53,12,E09000020,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01002909
5119220,200001BS00933,524930.0,181420.0,-0.20084100000000002,51.517841,1,3,2,1,12/11/2000,1,11:38,1,E09000033,4,412,6,30,3,4,4,412,0,0,1,1,1,0,0,1,1,E01004760
5119241,200001BS00955,525800.0,179710.0,-0.188919,51.50228,1,3,2,2,19/11/2000,1,14:10,12,E09000020,3,315,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002889
5119251,200001BS00965,525370.0,178830.0,-0.195423,51.494467,1,3,2,2,26/11/2000,1,01:50,12,E09000020,3,4,6,30,6,2,3,3220,0,5,4,1,1,0,0,1,1,E01002851
5119254,200001BS00968,525470.0,178850.0,-0.193976,51.494624,1,2,3,3,26/11/2000,1,20:05,12,E09000020,3,4,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002850
5119257,200001BS00971,526760.0,177740.0,-0.17580199999999999,51.484361,1,3,2,1,26/11/2000,1,00:01,12,E09000020,3,3220,6,30,6,2,3,3217,0,5,4,1,1,0,0,1,1,E01002845
5119304,200001BS01018,524490.0,180150.0,-0.207628,51.506524,1,3,2,4,10/12/2000,1,03:45,12,E09000020,3,402,6,30,3,4,6,0,0,4,4,1,2,0,0,1,1,E01002868
5119305,200001BS01019,525210.0,180430.0,-0.197159,51.508882,1,2,3,1,10/12/2000,1,02:00,12,E09000020,3,402,3,30,3,2,3,4206,0,5,4,2,2,0,0,1,1,E01002884
5119306,200001BS01020,525100.0,180740.0,-0.198634,51.511692,1,3,2,1,10/12/2000,1,11:35,12,E09000020,6,0,6,30,0,-1,-1,0,0,0,1,2,2,4,0,1,1,E01002884
5119320,200001BS01034,524860.0,181070.0,-0.20197400000000001,51.514711,1,3,2,1,10/12/2000,1,23:32,12,E09000020,6,0,6,30,6,4,6,0,0,0,4,2,2,0,0,1,1,E01002832
5119335,200001BS01050,523990.0,182330.0,-0.214062,51.526226,1,3,2,1,17/12/2000,1,20:30,12,E09000020,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002852
5119346,200001BS01061,523470.0,181880.0,-0.221712,51.522296000000004,1,2,1,1,24/12/2000,1,22:42,12,E09000020,5,0,6,30,0,-1,-1,0,0,1,4,2,2,0,0,1,1,E01002906
5119349,200001BS01065,524020.0,179730.0,-0.214544,51.502853,1,3,3,1,17/12/2000,1,18:20,12,E09000020,3,3220,6,30,0,-1,-1,0,0,0,7,1,1,0,0,1,1,E01002869
5119353,200001BS01069,527780.0,179700.0,-0.160411,51.501746000000004,1,3,1,1,24/12/2000,1,10:15,1,E09000033,3,4,6,30,7,2,3,3216,0,5,1,2,2,0,0,1,1,E01004689
5119373,200001BS09027,528540.0,177940.0,-0.150108,51.485757,1,3,2,1,17/12/2000,1,06:20,12,E09000020,3,3212,3,30,9,2,3,3216,0,0,4,1,1,0,0,1,2,E01002901
5119780,200001DM00001,527370.0,181790.0,-0.16555999999999998,51.520621999999996,1,3,2,1,02/01/2000,1,00:45,1,E09000033,3,501,3,30,6,4,3,501,0,0,4,1,1,0,0,1,1,E01004661
5119784,200001DM00009,528780.0,179200.0,-0.14619400000000002,51.497026,1,3,1,2,02/01/2000,1,14:32,1,E09000033,3,302,-1,30,7,2,4,312,0,0,1,1,1,0,0,1,1,E01004750
5119786,200001DM00013,528390.0,181290.0,-0.151049,51.515896999999995,1,3,2,1,09/01/2000,1,20:40,1,E09000033,3,5204,6,30,6,2,4,524,0,5,4,1,1,0,0,1,1,E01004714
5119788,200001DM00015,527840.0,180980.0,-0.159083,51.513236,1,3,1,1,16/01/2000,1,14:03,1,E09000033,3,40,6,30,3,2,6,0,0,0,1,1,1,0,0,1,1,E01004689
5119816,200001DM00046,529920.0,179690.0,-0.1296,51.501169,1,3,2,2,09/01/2000,1,07:45,1,E09000033,3,3214,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01004731
5119838,200001DM00072,528630.0,181360.0,-0.147566,51.516472,1,3,1,1,16/01/2000,1,02:05,1,E09000033,3,5204,-1,30,6,2,5,0,0,0,4,1,1,0,0,1,1,E01004714
5119844,200001DM00079,528950.0,181760.0,-0.142811,51.519994,1,3,2,1,16/01/2000,1,02:45,1,E09000033,4,506,-1,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01004765
5119846,200001DM00081,526720.0,183290.0,-0.17438499999999998,51.534248,1,3,2,1,16/01/2000,1,23:55,1,E09000033,3,41,6,30,6,1,5,0,0,5,4,1,1,0,0,1,1,E01004647
5119862,200001DM00099,528200.0,181050.0,-0.153873,51.513784,1,3,2,1,23/01/2000,1,11:55,1,E09000033,3,40,6,30,6,2,3,41,0,5,1,1,1,0,0,1,1,E01004762
5119873,200001DM00111,527980.0,181760.0,-0.15678399999999998,51.520214,1,3,2,2,23/01/2000,1,04:45,1,E09000033,3,41,3,30,6,2,5,0,0,5,4,1,1,1,2,1,1,E01004712
5119875,200001DM00113,525590.0,180940.0,-0.191505,51.513381,1,3,2,1,16/01/2000,1,15:40,1,E09000033,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004654
5119888,200001DM00127,527770.0,180880.0,-0.160128,51.512353000000004,1,3,2,1,23/01/2000,1,15:53,1,E09000033,3,40,-1,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004689
5119893,200001DM00132,526960.0,181810.0,-0.171459,51.520894,1,3,2,1,09/01/2000,1,16:55,1,E09000033,3,5,3,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01004673
5119901,200001DM00141,527660.0,179580.0,-0.162182,51.500695,1,3,2,1,30/01/2000,1,21:00,12,E09000020,3,4,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01004689
5119906,200001DM00146,528430.0,180090.0,-0.150909,51.505103999999996,1,3,2,1,23/01/2000,1,15:05,1,E09000033,3,4202,3,40,3,4,3,4202,0,0,1,1,1,0,0,1,1,E01004761
5119911,200001DM00151,526920.0,182330.0,-0.171848,51.525576,1,3,2,2,23/01/2000,1,23:00,1,E09000033,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01004672
5119919,200001DM00160,530160.0,179660.0,-0.126155,51.500844,1,3,1,1,23/01/2000,1,18:45,1,E09000033,3,3212,6,30,7,2,3,302,0,5,4,1,2,0,0,1,1,E01004733
5119947,200001DM00194,524560.0,182940.0,-0.205634,51.531583000000005,1,1,7,1,06/02/2000,1,22:34,1,E09000033,6,0,-1,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01004723
5119951,200001DM00198,528530.0,181120.0,-0.149094,51.514338,1,3,1,1,06/02/2000,1,11:12,1,E09000033,3,40,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01004764
5119955,200001DM00202,526250.0,182620.0,-0.181397,51.528332,1,3,2,4,06/02/2000,1,16:55,1,E09000033,3,5,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01004726
5119958,200001DM00205,525840.0,180980.0,-0.18789,51.513684999999995,1,3,1,1,06/02/2000,1,20:35,1,E09000033,4,411,6,30,6,2,4,411,0,5,4,2,2,0,0,1,1,E01004699
5119960,200001DM00207,524920.0,182580.0,-0.200575,51.528268,1,3,1,1,30/01/2000,1,16:00,1,E09000033,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004678
5119982,200001DM00230,529290.0,180410.0,-0.138408,51.507784,1,3,1,1,30/01/2000,1,15:45,1,E09000033,5,0,-1,30,6,2,6,0,0,0,1,1,1,0,0,1,1,E01004736
5119985,200001DM00234,525400.0,181130.0,-0.194174,51.515131,1,2,1,1,06/02/2000,1,18:10,1,E09000033,3,4206,6,30,6,4,6,0,0,4,4,1,2,0,0,1,1,E01004653
5119998,200001DM00249,524120.0,182410.0,-0.21216100000000002,51.526917,1,3,2,1,06/02/2000,1,04:30,1,E09000033,3,404,6,30,3,4,6,0,0,0,4,1,1,4,0,1,1,E01004721
5120023,200001DM00279,524620.0,183080.0,-0.20472,51.532828,1,3,1,1,13/02/2000,1,16:04,28,E09000005,4,413,6,30,9,4,4,413,0,1,1,1,1,0,0,1,1,E01000583
